86015	191	43660
14167	286	4490
7356	74	289
27176	248	30914
45465	46	20214
33387	203	16753
41381	63	2100
78454	402	348
20661	348	62086
23169	348	153
48225	203	32155
78716	404	11827
34864	434	56720
94444	260	17715
97536	119	2340
54791	189	71457
782	319	1963
71899	402	348
62702	342	12
20675	348	7719
69427	247	2244
43120	164	72045
81463	343	88383
60777	203	16668
22905	342	449
34291	348	51222
8744	312	15186
65019	402	370
62115	312	59545
53649	342	40
22327	157	3742
98728	248	27623
72009	116	29822
2203	404	23466
55514	250	58369
83819	119	17
76671	450	14852
64073	342	40
8471	342	121
8621	312	31565
11024	62	40129
26055	343	80631
27528	11	55656
23935	307	48800
79742	247	7044
83432	348	73
93280	119	51289
87609	210	24137
44655	342	40
24806	286	46722
74607	217	18054
16277	248	81314
65956	371	743
51725	342	40
18782	164	3626
2954	235	72388
96013	312	87579
52946	421	7227
59967	33	60985
6489	25	846
56385	248	7002
34747	312	54933
21373	342	24
24326	348	59600
11817	191	1831
73605	191	43660
45766	210	24313
30666	247	5172
65057	203	33047
33033	62	50465
1313	342	552
75863	348	12900
68656	248	47748
60784	312	5973
28471	450	1662
91214	203	9977
19593	312	41972
59918	25	32555
97845	109	63450
33225	348	279
94386	68	35307
76684	217	31388
75883	157	38412
78657	164	5435
76758	348	210
90330	248	70882
31263	235	18109
19006	451	55
98247	203	736
72156	247	25903
68830	100	73
88059	371	53
65564	394	4550
87363	235	22179
49281	393	7253
14333	312	60198
92351	371	4028
57607	124	28721
61002	305	4769
87820	23	94376
72519	305	18693
87927	330	74433
79713	248	97630
73334	402	348
52378	25	4764
54097	119	6917
14823	348	6389
12921	342	77800
42811	312	69087
61064	164	248
27595	263	3038
49619	25	3
86343	247	7763
21168	348	3938
90408	451	889
20185	312	62011
213	425	48254
41358	312	23383
77426	250	49298
28854	312	85323
89302	141	69337
94345	74	916
96916	47	42178
47040	248	60780
38544	210	35808
49564	109	20115
47612	342	673
69667	195	52075
26117	14	28787
77080	371	40
16162	203	56511
89332	450	1662
93737	402	370
88089	203	33047
36837	248	27954
64348	25	390
32124	112	800
8360	348	20762
43322	341	38578
77592	250	49298
96404	235	39572
68978	146	2806
45248	463	12981
63722	262	21141
48408	371	2346
78657	119	952
98747	463	65536
73373	203	2893
34730	348	3
80004	450	744
83843	124	87541
97102	157	69684
26484	100	12
88370	312	65603
39745	291	54927
72890	58	2843
39206	25	35898
85222	292	26197
93935	146	701
98169	248	97616
40838	421	32320
40287	248	57833
71955	430	1806
90975	343	81529
45095	203	2887
90619	312	6951
51450	307	18497
18222	55	25248
39699	218	83357
56984	342	32
78452	312	41375
97277	462	12009
57785	194	53946
79726	248	56241
5781	307	62406
11069	119	25
96696	248	96675
60596	248	24340
26490	264	2098
98593	247	5172
78350	16	25431
92311	248	89848
59912	342	40
57613	430	7453
13388	189	16434
4383	312	7355
9205	164	9283
79668	25	56470
43404	465	39455
14962	371	212
32140	112	395
73899	430	6288
58085	430	51204
95264	330	89248
44595	305	5381
40760	25	4951
55813	194	45796
98659	421	26853
61180	164	46842
36614	46	3968
85993	330	80105
55854	292	45970
34993	312	38768
96496	235	69271
79225	163	94043
71494	250	71530
91885	248	76053
5391	402	348
72790	203	12837
14634	124	25851
38786	191	69062
81962	25	53220
24334	28	26521
97985	312	47666
26422	28	24984
71150	469	45958
52165	191	16410
51660	430	62
80401	203	2887
6296	342	27
85667	203	2591
37545	348	51654
15500	329	46536
32197	119	301
55092	13	55
31592	203	52039
54935	189	67899
87236	260	22785
98918	248	85094
68777	421	24081
71133	247	7763
33717	463	38849
88430	371	125
15983	358	42039
62033	203	32015
87525	230	39769
15003	235	64210
36988	342	40
32643	312	42738
62748	25	728
13622	69	2065
32938	312	66035
40860	164	21781
91536	203	45948
87648	250	4279
72131	25	629
44802	158	5013
54670	250	4145
72887	100	40
82072	248	20675
11085	25	7919
26858	42	78001
46396	63	69509
61383	235	77763
67443	342	40
85457	250	4282
75948	5	26302
58997	100	947
6232	25	1019
54986	146	4862
84299	342	378
94478	235	90964
48757	164	57227
92544	210	24948
70577	248	1721
43786	164	95719
81251	203	49730
93110	163	93111
59187	312	15963
82313	95	12614
51958	247	7044
54189	312	52155
9974	312	74919
88067	42	71882
42264	108	1587
15179	149	6510
79873	330	97123
54507	157	91981
63576	25	28496
11798	235	17985
63157	319	7220
57587	5	20679
9614	203	57996
32665	235	90212
71464	312	16241
75666	36	15554
91516	248	65424
66937	312	35910
73854	203	10198
65681	312	34327
21618	247	8723
86901	203	38009
41749	191	16410
34006	248	47986
56790	203	31745
55343	371	4616
18309	329	46536
33155	112	720
16801	342	43
30285	88	17438
97429	119	597
46914	348	769
78362	203	12185
56194	342	378
73135	342	40
96087	61	16
27029	28	42997
44603	203	91488
57318	219	35344
58990	203	1219
57155	286	52879
8655	348	5097
57157	203	33867
56010	371	10221
78069	191	46290
73588	210	75656
9791	164	248
94414	203	47777
33465	342	40
85930	348	26682
54275	247	2924
66436	210	25443
52027	164	248
86203	113	89440
65039	402	370
86356	219	2780
65794	42	68913
95435	203	6021
73392	312	7248
67013	342	73
43335	164	47232
72748	13	73
46520	16	56598
97659	74	2407
28670	203	19628
60055	210	63903
90218	203	6126
75890	74	916
77787	119	4025
56055	25	3
31197	312	24421
46587	264	8461
93136	451	22159
17632	49	32055
23780	434	73171
26702	430	9226
52758	164	92470
26525	28	22217
26490	33	4730
41214	46	55070
77711	402	348
81221	348	40
38287	312	44156
44721	342	73
32712	135	4396
76819	179	75521
28812	319	743
78468	348	952
27794	324	26265
26555	28	64951
30824	100	12
24778	203	2591
9579	348	41854
89231	248	77852
52135	194	26083
17963	108	40544
22514	312	53657
51949	312	46183
2909	233	57876
76549	95	6658
7388	108	14554
67835	248	62886
70268	105	41600
13780	312	1848
35818	358	19571
96255	377	1131
77271	146	701
50147	189	29375
8372	203	16753
45974	25	55
31031	164	21781
78295	119	84
98966	235	69488
13267	307	38168
35433	250	10676
43620	119	30926
96107	203	7029
24738	312	92658
97206	203	2909
64532	194	92446
38009	233	2248
61348	247	11421
43400	291	40722
68926	248	27661
64401	146	12136
17439	307	17119
9557	85	54029
50362	348	23
69674	430	210
85490	248	85593
57573	74	2184
70865	203	16248
13715	10	23926
81850	312	61127
83116	47	30038
7931	112	718
11620	404	2129
23050	348	17338
25146	108	3289
73758	44	51749
17959	342	122
83643	312	15035
89824	203	66595
72563	119	97211
86069	109	16844
89706	348	12009
60642	248	20051
79155	312	23382
6340	307	45999
90683	109	63679
90074	287	71772
24789	450	14852
86674	342	11
72368	248	23885
98278	210	7639
44264	248	64131
28530	71	25849
76468	286	15772
35201	312	27176
96440	312	22774
34532	235	14867
52276	210	20548
74571	203	21087
55085	312	21566
48430	164	41283
53312	312	39180
85636	348	32486
16742	435	43628
36081	276	73
84096	191	5651
38199	25	37764
78488	100	2987
82600	248	71795
51883	312	26643
67909	164	3652
2341	89	5149
11412	229	3888
24063	108	62888
86440	330	81585
49717	25	846
55335	203	45604
15838	164	248
64501	194	54417
24377	248	24020
7266	33	1893
92923	33	83463
64861	248	20931
73688	164	248
6321	342	24
82828	189	17630
11658	203	7489
13664	64	6534
24357	203	4375
31224	465	59501
52816	330	82632
77688	312	76516
65276	286	43456
31433	191	63704
78276	113	47546
11924	25	763
90596	135	4428
174	149	6049
12034	46	42124
21293	203	2887
53958	235	20580
80557	28	2785
88611	203	14773
7291	25	53419
38215	247	25785
72129	95	94891
96192	195	3410
10884	248	23341
87403	203	18208
48047	434	65271
94768	119	806
42982	393	16435
21672	25	390
23621	25	55
18622	25	614
55449	247	35475
42019	371	174
28729	248	43532
22465	240	17692
99200	342	40
56104	100	7891
8310	341	56396
11853	217	25625
66311	312	28022
97267	235	78418
13605	348	2504
52322	203	16853
92401	247	9707
72327	203	17518
41784	312	54865
40161	25	383
75633	248	82941
75616	371	522
77620	305	1850
54796	291	14860
91410	12	153
28009	247	2084
96056	108	44827
23646	235	39572
6198	348	11
86215	247	11933
72983	394	11147
48079	248	62966
79243	130	79233
71784	348	806
17990	248	33885
45497	203	6324
25495	100	1207
58588	124	71830
14904	342	24
23186	247	9853
90604	42	80372
65560	203	2589
40555	447	49656
39102	135	34737
83777	189	195
51389	164	1444
77795	248	26651
40095	312	37735
93305	105	19106
83359	135	94849
40037	210	12935
61214	25	395
68911	342	40
26416	28	26432
94526	402	348
81401	105	12224
44796	135	14111
48146	450	744
15768	161	19771
25400	108	40544
12487	341	36424
541	284	1630
53233	203	7489
36483	248	68022
68757	25	33021
16503	292	46496
84498	342	378
47747	203	23183
99456	189	42101
30791	191	44933
11141	71	35802
35809	342	40
47904	319	33745
45922	235	20580
62381	307	17119
86666	421	58415
51790	203	2909
17350	203	63466
45304	46	55070
45135	307	45999
77408	203	74335
83408	430	85
90175	203	10241
35867	402	348
80000	450	79763
37676	312	1848
28933	112	786
32778	348	43816
37434	33	29238
59379	1	22956
78849	312	23505
59146	312	27491
29122	312	26344
85337	330	81021
38471	25	33156
23706	58	75805
56107	307	67851
82210	203	16004
81606	440	93430
2973	277	17798
91066	248	15654
97027	371	812
98946	203	2909
61312	248	24409
38178	250	4268
43329	341	51450
90971	248	43232
14011	95	4849
50647	342	40
14929	231	2564
72471	203	6021
10859	348	10587
31547	248	16290
55426	119	4251
59018	343	2559
72760	248	98950
56498	312	63807
12936	95	54878
39867	217	27193
80202	312	31171
59086	203	2893
11604	100	12
76431	371	122
93373	330	91429
21535	418	6295
18071	235	14867
49523	191	5214
39527	164	46842
98169	248	14197
91667	247	7763
51057	164	87249
59411	203	16409
71557	203	1219
25235	100	5963
75859	235	52799
98806	74	2475
31479	348	62386
66259	312	92033
58350	64	1724
27913	312	24892
54971	64	21426
94246	217	22781
73097	342	73
70774	74	161
35508	191	43660
71746	119	932
82989	203	45530
92989	163	92977
85774	203	43670
96040	460	15958
41768	248	9951
41012	160	78783
26670	100	64
15011	100	2648
53289	203	61193
26994	203	22449
6207	363	1799
19428	339	19574
40330	312	28336
76213	191	69062
71259	247	1949
57486	191	20028
8713	312	38325
49365	312	43632
92533	235	49343
64070	100	4657
58837	422	81396
52275	229	207
60001	203	8453
52210	25	666
88077	382	5274
10227	341	36691
77931	124	66227
38360	248	75766
39066	342	40
41826	55	149
43506	302	11552
25381	88	20644
79939	189	204
79184	286	38796
88907	25	80769
53822	42	14707
93545	16	62151
78836	312	25160
29908	191	5214
25367	9	12506
82375	229	123
6576	307	16712
60397	203	49883
42136	49	10881
22076	348	417
55203	157	72143
35919	157	94319
24739	191	5651
91578	247	57180
58644	312	77374
95474	342	378
45192	119	1349
52885	95	53106
27709	312	48034
78095	371	66617
33281	112	740
90715	248	88789
71831	210	25324
26567	33	26607
17909	342	89
48838	250	4254
67202	342	32
93950	324	21718
83527	203	6021
96957	348	40
60957	89	519
5870	23	37457
1492	317	7523
82507	247	1949
35258	265	2262
3932	201	18692
97605	248	5538
52321	100	6998
98579	247	21801
95703	247	7044
63612	450	744
78432	286	12879
96745	203	45773
22852	371	17
20407	219	45580
97930	12	185
88257	305	926
35492	235	44620
69277	324	51600
51299	164	95719
71269	371	213
20774	342	170
97962	203	31498
87863	342	73
30550	217	65199
85101	342	40
61313	46	15821
95359	312	74082
34078	203	10801
78238	342	40
71436	276	40
85672	312	23499
83200	46	47905
5815	291	5366
77028	109	35657
17573	28	27265
95863	210	27754
78611	28	4300
96158	342	378
32457	247	29545
94571	431	76649
31077	49	16197
31037	33	31057
96436	203	6021
56501	25	7219
82006	250	4144
57060	348	64
60596	312	24654
50975	235	19942
4751	28	17579
44882	248	82185
36757	25	7919
75105	235	71100
24305	248	16533
58789	235	52077
30051	33	30669
42684	312	6927
51357	342	40
67455	203	38009
69036	348	4601
26092	409	38916
53839	203	4375
69051	46	42124
81787	5	74741
1627	180	276
42613	72	23511
28741	348	762
47750	55	2553
2345	358	10751
89184	203	21087
38857	276	40
36197	247	7616
24403	248	95299
49977	250	4245
1579	292	20089
86084	16	20347
81891	342	40
73027	440	82327
8309	28	1114
78340	46	42124
77466	231	5429
53239	124	34480
26583	264	2546
68947	430	212
17278	9	18317
86944	312	35592
41927	191	5976
84697	109	49213
30635	203	2248
98312	248	5782
42869	235	4150
44786	450	73394
87992	210	29914
44947	164	70503
79906	348	33916
8611	157	64786
96235	320	83232
72532	146	701
51893	342	40
88660	276	7
92345	348	45141
14038	203	32029
62747	430	1037
88539	418	734
79002	248	23056
28595	444	97907
52168	371	77800
78541	248	50108
77657	163	45397
94165	122	47405
6923	164	67788
28880	402	348
76050	164	63519
41768	203	1219
83336	248	97719
21106	248	21441
35918	248	40662
72142	235	57603
99025	203	39400
86007	330	90488
95770	342	522
72800	247	52067
86984	203	67176
6067	25	33810
76617	348	880
85416	330	91429
95229	191	5651
71288	348	19
18391	371	1287
15438	161	12133
15501	312	35927
75030	74	5578
11294	342	40
52760	448	92470
38424	203	2887
82029	191	39530
25517	194	13751
86330	46	15821
65136	247	1846
56425	98	70
81800	312	61468
78270	189	47099
30927	422	40035
91318	248	66537
82378	163	76003
98360	247	2244
29595	312	91110
28779	312	96254
3686	164	46842
86011	248	34987
84029	312	93315
8347	264	18837
25073	342	40
69593	119	1188
56452	307	67851
60041	210	20615
57378	312	8494
83808	203	2909
76022	371	40
52606	33	14454
48091	341	67530
15651	250	4140
12196	49	234
88514	342	422
22745	348	7404
3267	235	11770
20976	108	42960
3810	25	762
94937	360	6448
20955	88	12086
62246	248	85478
97055	109	39684
63042	164	3652
89233	203	2893
75848	312	86512
92924	348	9874
90218	203	45399
94729	248	38117
30050	247	40827
51059	307	4916
12411	49	40289
86922	312	81924
93944	235	91009
30736	247	45426
45231	302	47717
80489	16	16103
97089	342	380
93322	191	39342
11857	286	4493
6473	342	373
35562	248	10907
50390	342	40
37552	342	305
29864	55	613
95354	312	20468
97241	166	5021
3426	145	271
10104	124	37943
63008	342	32
24304	100	11
87699	371	1655
48709	203	2904
21231	312	68944
92546	163	88206
85326	100	799
63080	203	2807
60027	312	32390
19711	238	63690
74928	191	43660
10384	191	16410
54817	310	12041
37919	25	33158
22714	203	42138
94703	348	13430
95272	203	32155
48269	371	32891
11946	203	10198
97059	195	73467
91840	248	59718
24384	108	19346
2822	461	13252
32910	164	248
29893	88	8030
37488	189	90911
78444	286	5209
84961	342	378
47021	108	51662
13749	324	4250
78982	203	2887
5108	307	18497
86603	248	47691
72710	203	23511
30262	348	48758
50338	25	763
32487	112	675
5505	108	72706
17343	235	41033
76703	217	92234
50455	42	56972
87077	47	87688
41118	105	89607
398	25	389
12493	25	7918
99037	203	19035
44790	343	81573
50015	247	2244
84881	248	27300
39196	235	63523
41178	161	16506
98193	330	29532
12623	348	423
77047	203	6406
29754	330	91181
90307	256	60261
54645	348	675
83377	265	19630
24714	293	17578
4888	248	80134
93062	163	93129
82561	343	81572
1275	119	77800
25931	312	87001
26140	100	5791
39656	348	963
50341	164	248
50422	247	5172
29629	312	50190
53357	402	348
56149	348	891
57363	55	2977
22723	203	16400
64361	210	39727
66505	248	17089
9466	100	67
13141	286	13133
40245	312	26354
85311	330	75853
91007	248	29816
71898	9	8134
44882	124	56170
72036	342	73
26686	108	35377
80920	25	55920
91581	58	295
85588	100	4584
1079	342	580
75713	194	46610
92319	203	78784
21874	235	58443
2098	33	2552
77019	312	45416
61083	312	91020
40633	191	69062
27779	235	17153
13960	371	103
97274	63	71785
18348	348	147
94432	248	98748
68337	294	50418
52306	312	81169
56042	247	11421
34883	189	9714
85351	203	25528
32046	112	717
74706	203	10198
19004	348	49324
95031	402	348
79924	235	53109
9225	342	45
94422	348	16817
45075	312	19978
98470	248	76652
25400	348	2096
52012	203	32029
37185	102	60243
94226	348	11845
82488	191	12150
73867	194	67736
30788	342	40
98153	248	38288
98540	47	50359
19883	348	66
51987	248	11795
58834	312	54666
27373	312	2792
96822	47	25004
35858	203	1219
65663	286	5247
53674	25	33146
89271	146	701
82055	191	37346
97089	12	17057
65186	217	56014
47299	63	34057
66694	89	2970
78868	286	5209
41871	312	42717
47910	305	64962
29173	371	4580
89514	95	14010
23476	25	16357
86121	113	86140
39404	203	59111
23817	235	76072
42662	266	3563
86283	377	43139
88068	25	46006
94287	465	64934
93891	203	2909
95843	342	378
83084	248	47065
49802	157	48914
8447	28	48749
67038	46	86711
63699	157	37032
7741	58	76448
70663	164	63519
82041	286	5209
99279	109	30950
97806	203	2909
83194	434	34896
72716	312	25127
87802	289	5997
24058	88	21339
58493	44	17605
91253	195	41788
87148	47	21961
24188	293	26800
46594	164	70333
1582	33	23211
91875	312	87792
2484	348	77488
76393	146	4825
19929	129	40110
7544	100	9315
76659	248	6341
32246	348	6661
75317	210	21964
59435	164	58488
44039	247	11933
96821	47	24709
92202	348	952
62099	157	3742
28536	342	40
47151	247	34484
48829	42	21804
77708	203	31679
34843	28	16491
82305	348	2794
27354	203	4375
87664	248	32625
48861	100	40
16952	342	95
64791	248	26276
98036	189	76132
9601	203	45166
87366	235	6133
65097	347	19229
45272	248	55013
10648	348	2881
15490	248	1064
85642	248	11556
78275	435	17865
93995	312	23958
2336	307	4916
86393	312	80503
77289	450	744
50453	423	74346
91751	264	8365
14869	5	73938
9877	25	403
57360	203	23682
78498	248	35171
58908	203	16192
35	425	5326
64267	260	20438
47023	108	39370
14720	341	3908
49838	69	4456
47485	293	17578
57623	95	30906
20318	88	24137
31637	11	66021
42805	25	33147
72393	371	1810
70624	469	55
81990	203	56511
74710	119	840
65899	203	46127
47129	231	43447
78036	189	71449
79812	164	32025
74815	348	11663
85554	358	13473
87103	430	3
65773	421	13681
85618	292	422
69064	203	6126
88919	25	37651
45291	158	16114
73818	371	522
26416	33	26482
64880	248	19978
26718	264	19353
27945	264	72805
13072	210	20980
86150	163	94941
39114	210	72496
10910	74	2194
73984	312	52736
93763	203	16668
28977	124	30542
58174	203	18221
40841	157	15540
35137	108	7401
65805	25	49066
91864	235	19536
57141	191	5651
80149	248	44135
20461	342	40
94746	203	2909
83774	164	29540
54926	203	16409
28224	302	33229
35856	105	15071
99056	164	46158
30771	203	19056
45972	164	1444
23414	348	8825
6186	425	8626
35535	235	39982
28677	235	60032
38107	248	7021
11053	342	40
15485	293	21031
37700	342	73
10682	307	18497
10023	108	18856
38043	250	12755
30809	64	1104
14002	149	51323
41062	203	10198
98527	248	92899
41897	33	48981
5503	205	19283
6670	153	94562
53032	448	71611
69554	418	16426
58551	203	16409
35637	293	14593
93331	330	97334
4515	342	70
9558	161	8619
81951	248	6132
74045	250	46700
85047	235	18787
58451	203	19056
13734	108	14891
97348	25	48757
30214	333	2076
89266	210	41797
65076	119	1188
34677	119	91735
46515	203	2248
73918	312	25464
94210	440	73446
81857	203	2589
51818	248	5288
61836	210	14282
27756	231	78754
79035	248	40945
67055	302	17999
6518	342	451
93369	75	75025
4360	235	39876
24056	100	387
96089	348	73
83417	12	77800
38598	80	35485
6928	209	71314
5511	203	87111
82327	42	75491
59654	210	58144
26850	100	15546
24819	450	14852
71817	312	91834
96753	119	840
5421	425	2578
68980	248	33232
53138	248	27211
26535	264	2554
80669	330	90489
64867	302	2066
59354	235	52991
11465	46	55070
98365	191	5172
39263	84	66435
12740	95	17476
86292	247	5172
47027	402	348
38328	25	383
47644	203	2884
95097	286	13328
5827	342	27
80918	164	2877
76658	248	57639
69128	293	23450
34934	203	16400
45300	342	11
89677	348	3211
6073	342	420
22351	348	6113
42488	348	4108
96338	312	77368
17352	23	25769
53651	371	7132
10747	112	403
87441	330	89141
8216	202	15904
40700	203	10198
23811	64	6205
24970	348	12
66962	25	7863
35470	348	769
25109	88	17559
51122	164	71915
30231	203	12317
84936	371	51631
77131	116	41839
63561	248	23645
72556	293	59782
67433	203	25528
20260	248	14566
93743	248	38653
68488	25	53489
19675	247	14723
15587	312	55036
31593	342	40
26665	287	79955
40732	164	1717
32978	248	59536
44280	371	891
25124	250	1148
57343	235	43862
63411	203	45422
658	342	44
84609	25	56347
21528	203	56511
95865	105	55419
45367	233	45764
8858	247	1949
47256	247	58746
23673	307	5380
38292	124	81910
60870	312	60118
29529	62	51393
83655	64	74145
5739	446	7495
55994	342	11
2389	348	12009
27216	248	53793
29800	348	907
81378	229	555
18433	233	2595
40950	235	57590
12588	312	6386
82009	312	20992
40175	163	64253
60007	247	45426
67459	203	9524
32368	434	70809
92306	348	40
73921	217	80677
28089	203	6021
25747	191	5651
77029	9	75014
33845	71	64745
42186	248	56023
34566	287	23755
65278	191	5651
41830	235	19712
25593	100	75
31760	119	50575
92968	63	4190
90523	312	28190
32381	32	48302
94504	348	783
70372	411	1585
84116	248	64861
9557	100	6683
48347	203	6324
31854	234	64360
22154	393	10602
33434	112	335
86671	25	79937
40349	164	3652
29202	32	19106
85322	248	4354
47483	148	16163
70640	247	37581
94898	319	745
84050	330	90536
78277	235	79602
56178	312	19000
61516	348	40
84426	25	86463
63681	203	10241
35430	100	4313
27901	348	19
78425	248	52523
18727	409	13504
28640	371	1297
87444	312	90660
92192	179	22431
50275	312	41720
76582	293	23450
47710	312	35079
66442	307	4916
30873	64	57
78676	398	90339
56039	348	748
70268	179	86336
5698	248	28127
68702	194	70148
59517	117	62772
86048	371	6489
78550	312	58200
65699	203	39327
55826	341	79343
66372	164	248
99552	312	97728
71774	23	41084
8075	100	109
8300	264	8353
19143	312	98727
41670	235	41208
83000	238	43533
60641	203	8200
74801	109	19249
74292	124	39087
70045	195	85470
8657	88	19943
58570	250	96852
15060	312	1721
99534	312	42839
94157	291	14718
48239	342	40
84056	215	84856
87546	250	4181
16009	250	17187
11584	231	24465
78215	189	79798
16708	248	46840
28026	248	2565
77830	247	29636
54922	95	13399
76266	248	86109
34646	371	4537
96811	248	82427
72419	330	80105
78347	46	12517
67892	248	3742
27833	348	11920
84881	203	14773
40311	463	12981
16142	203	91737
31554	348	755
69274	109	5571
23225	164	7547
9635	348	1240
24096	248	32011
86983	203	10241
20399	348	17
81310	260	50018
94322	203	94222
76832	312	32671
56061	307	67851
9329	342	40
48323	342	73
1640	89	305
24870	100	73
10194	100	3731
74629	371	84
96198	330	83886
69483	203	12330
96263	235	76072
21455	250	76904
99159	189	64792
46439	203	15778
71420	108	4462
86942	312	6146
44299	450	1662
38384	248	7837
70182	430	286
63437	203	2893
48636	342	40
68769	248	34516
25718	25	46860
87533	418	7219
72406	371	9827
66642	248	52170
21360	231	37905
3455	89	44
24792	74	74
55605	105	3429
42325	348	6784
71404	119	1344
31739	209	8527
7371	343	79200
44751	248	4652
4210	203	71626
90360	191	69062
6825	157	42565
34413	247	53150
10506	235	61205
42944	422	67758
6091	203	2887
97091	371	55
25013	247	1949
48242	248	21187
16502	28	16353
35119	348	11652
14774	100	17093
23838	342	40
44645	248	16964
5235	302	19074
78338	157	7660
53633	248	32251
92025	42	75491
35781	342	19
97279	65	15069
6757	333	9928
53230	312	77210
91653	348	841
23972	124	29770
30719	292	387
56037	195	1549
75856	431	44245
72038	189	67589
11707	203	60938
71570	312	89627
89652	312	13102
34198	224	37927
70824	195	3410
93285	46	42124
90251	312	6598
86770	203	2893
63664	250	29594
76651	157	1423
72252	191	69062
99331	294	16187
23318	158	5865
85427	330	81377
82032	203	1128
59944	203	16635
96600	248	94411
51790	141	11241
26096	312	90193
12902	371	40
22507	247	12456
34532	312	92593
74408	348	4616
52677	265	83711
4344	88	15993
3996	33	13578
56911	458	34314
74070	277	60963
43319	312	4652
23311	235	86540
20966	348	4551
17069	248	29971
2131	348	3448
80604	235	29067
55110	384	7382
67633	95	85229
37146	250	25342
80386	312	45270
28423	363	15964
36139	430	3909
27256	108	7439
58186	248	10749
82006	250	30931
73918	203	6021
97182	235	34966
70786	203	2887
80078	348	597
86044	423	69062
67164	46	42124
93238	191	31389
41765	312	17995
88070	233	38009
98168	421	13880
62692	312	49172
552	71	1408
64522	168	2564
85727	248	24493
93406	108	38775
20907	348	1044
89336	157	30435
43729	194	21031
75766	124	38360
969	293	38310
25532	363	5873
58649	203	18433
68591	164	3652
88426	451	614
66997	347	34426
47358	124	21883
28396	112	807
34413	203	56676
33945	312	60313
65743	63	73171
92720	112	704
98801	203	98460
96918	47	32248
87894	342	378
76339	342	40
65672	348	55
15113	248	32546
69554	418	4586
96531	235	96193
86188	12	61727
86399	235	29067
56512	348	15194
15598	451	55927
16286	100	3901
49749	235	16365
87316	203	42138
91381	119	4116
84722	348	4569
89868	437	64134
26807	108	26364
97122	312	30034
27407	248	90952
26577	264	2774
10408	348	47858
22086	462	369
54410	348	842
48756	80	85518
84030	157	45188
11502	164	73496
19054	203	16400
26251	42	10500
87156	47	19454
59292	248	57000
27731	248	26652
17407	358	57715
80002	342	95
75305	163	47567
73329	95	48243
80458	235	21280
48358	430	303
91074	248	91276
40239	305	521
63761	312	26974
25346	312	41560
21416	348	213
69994	287	73919
29808	469	67372
55273	203	63466
56895	235	18156
31511	247	1846
7699	444	98020
56497	203	61266
49380	312	41602
37430	146	701
42357	292	41
61542	203	1128
2931	195	43037
69722	342	32
28304	286	51189
31262	235	71197
21410	371	17927
85870	248	21397
33895	71	71055
56332	25	14833
13184	342	30
87155	47	53361
73143	402	348
51717	262	32040
40020	342	45
73944	119	806
34242	342	40
15906	161	2054
67431	462	9315
85698	312	9048
65557	342	40
20128	189	7379
15750	231	6537
99534	248	51020
27551	235	76287
5436	164	46842
82050	100	50947
26482	33	24338
97928	342	40
76319	450	12524
91700	312	80481
99082	248	17286
43881	95	12402
63652	25	603
70537	286	43456
27983	248	25222
50548	210	30310
5811	315	8648
63746	95	90490
35503	348	43790
30588	235	67443
34555	25	720
47464	40	20830
47406	12	172
20213	189	35818
6736	264	8626
58281	348	4812
89956	330	80708
24646	203	2127
99394	421	96516
53467	189	59564
23307	46	572
23347	240	27098
26435	248	6242
75160	312	91202
17397	348	27
68180	418	37764
50009	248	61993
57889	124	80309
94571	119	4764
90773	276	597
39513	191	32615
90668	119	520
94685	109	7612
92417	191	96264
38592	203	4380
6347	42	58824
59575	248	97709
44591	95	12313
75309	235	96193
10047	312	43442
67387	348	190
53829	305	1876
67697	25	33174
23363	248	3742
24768	312	774
26680	100	3
31560	342	379
90426	342	378
87004	47	86996
72987	100	4104
53314	210	56743
5919	33	8298
92173	248	29094
32906	62	37014
6257	307	16712
58586	203	45166
21996	263	16141
60735	203	16753
43209	348	846
89518	402	348
30125	69	230
64275	342	73
9161	342	45
31020	312	67414
28858	465	60265
76769	363	2537
63691	235	45820
94250	312	70174
60846	312	14634
61206	422	24201
75408	382	305
67530	25	48091
31057	348	17
9424	210	62253
3543	342	103
43195	250	27883
17855	74	1640
27143	247	1846
61809	191	45263
91738	203	10241
70650	330	73181
5714	100	963
21568	235	86766
53180	312	59462
4727	250	16016
87297	203	16753
84625	248	49288
48466	25	728
70469	248	4888
52295	229	40222
29770	371	40
33705	62	34350
77999	191	7257
29616	203	61173
96607	342	95
42829	189	2353
42014	117	37090
26168	189	18228
61751	312	48329
72686	440	74253
73446	330	90479
1855	157	30075
99224	203	59111
42553	402	348
2355	358	19353
96944	33	97017
98815	312	95813
45056	430	452
55073	430	1793
32402	342	40
50872	203	61173
16299	422	69045
5996	89	415
45267	55	2557
24516	402	348
2773	28	26472
14504	149	67
3452	100	43444
32249	342	40
83513	247	2601
68779	203	38009
48040	312	75269
41806	235	66711
55769	371	717
53562	217	74932
68982	25	93890
52276	203	4836
94645	348	4550
42555	164	92470
98873	189	2353
881	342	103
91200	95	53244
18745	80	22409
93336	330	80587
60914	203	8453
56996	341	36206
61037	329	71648
85810	312	89304
80015	203	2893
77829	312	47222
71485	248	24837
61972	235	45127
68659	312	33234
26975	451	764
30583	248	23056
40920	248	57733
25750	191	99122
89676	348	841
41289	348	1458
50352	451	811
30048	247	14723
18078	307	17119
44139	80	75213
20819	248	60121
60672	324	4766
60870	248	60118
84129	330	85737
49423	421	1530
